0,131.6724495540281,1.0,0.0,1
1,179.46473196195848,1.0,1.0,1
2,122.63599240751827,3.0,1.0,-1
3,55.72877989860132,2.0,2.0,1
4,79.9076815722758,1.0,0.0,-1
5,77.71433671214356,2.0,3.0,1
6,114.38196675141252,3.0,2.0,-1
7,107.9216785771249,3.0,2.0,1
8,127.8633340464276,1.0,3.0,1
9,66.2122576647845,1.0,2.0,1
10,37.889032850817024,1.0,1.0,1
11,106.62644010963147,3.0,0.0,-1
12,16.246811868860192,1.0,2.0,1
13,59.5953079066525,2.0,2.0,1
14,53.761235335934586,1.0,3.0,1
15,142.48342444269565,2.0,2.0,-1
16,47.71810836125422,1.0,2.0,1
17,13.667975975286652,1.0,3.0,1
18,91.34264954892046,1.0,3.0,1
19,118.98210030719294,1.0,1.0,1
20,128.26162839207288,3.0,1.0,1
21,95.617301848185,3.0,2.0,1
22,76.33984449533202,3.0,1.0,1
23,103.46694518094554,3.0,3.0,-1
24,88.3429221825859,3.0,2.0,1
25,47.448397954668096,1.0,1.0,1
26,98.23974959447531,1.0,0.0,1
27,110.30015315790264,1.0,3.0,1
28,140.34305892577987,1.0,3.0,1
29,101.32063151282807,2.0,2.0,1
30,82.15683154816608,2.0,3.0,1
31,83.86097173871204,2.0,0.0,1
32,40.53740455313598,2.0,3.0,1
33,105.30594262813514,3.0,2.0,1
34,88.43407475138993,3.0,0.0,1
35,43.75894313816008,2.0,1.0,1
36,77.60970229885203,1.0,2.0,1
37,124.52321729408877,1.0,2.0,1
38,104.33086674711511,2.0,1.0,1
39,92.86765808762024,3.0,2.0,1
40,31.41417830184878,3.0,0.0,1
41,56.520300194177466,3.0,0.0,1
42,109.80632894231724,3.0,3.0,-1
43,45.316125660806556,2.0,2.0,1
44,98.3622667466364,3.0,0.0,1
45,17.8165187317324,3.0,2.0,1
46,71.15187936126858,2.0,3.0,1
47,123.46319196646091,2.0,3.0,-1
48,110.13474677665914,2.0,1.0,1
49,18.611068520042366,2.0,0.0,1
50,64.34830117721947,1.0,3.0,1
51,105.79015054432764,3.0,3.0,-1
52,108.53304112263879,3.0,0.0,-1
53,67.8761852867001,3.0,2.0,1
54,93.55327271566989,3.0,3.0,1
55,125.35238428090008,1.0,2.0,1
56,79.28512189020958,2.0,0.0,1
57,79.74939059254721,1.0,2.0,1
58,99.94569941652486,2.0,0.0,1
59,92.4690725563709,2.0,3.0,1
60,76.58176087060122,2.0,1.0,1
61,86.35733188327559,3.0,2.0,1
62,31.836188645167788,3.0,2.0,1
63,53.24653212627749,1.0,2.0,1
64,87.23175902082868,1.0,0.0,1
65,103.08299173393087,3.0,3.0,-1
66,91.82539388793455,3.0,1.0,1
67,75.14540315993268,2.0,2.0,1
68,43.82067531055009,1.0,2.0,1
69,75.71976424394148,3.0,2.0,1
70,136.25847145107636,2.0,2.0,-1
71,114.28031613437886,2.0,2.0,1
72,112.86363532828328,2.0,2.0,1
73,40.84788348406056,3.0,3.0,1
74,104.56541863835051,1.0,0.0,1
75,45.64779869635049,1.0,2.0,1
76,108.58881412659733,3.0,3.0,-1
77,65.54951202186804,3.0,0.0,1
78,126.05261296135815,1.0,3.0,1
79,90.5139416605236,1.0,3.0,1
80,127.65269442822829,3.0,1.0,-1
81,62.02059164240032,3.0,1.0,1
82,207.45997150681367,3.0,3.0,-1
83,108.0990785877266,1.0,3.0,1
84,116.17890489464634,2.0,2.0,1
85,65.44853928423314,3.0,3.0,1
86,18.699830270851365,1.0,0.0,1
87,96.6443872647729,2.0,0.0,1
88,40.149744349404166,2.0,3.0,1
89,72.52411046762353,3.0,0.0,1
90,123.71508492978836,1.0,1.0,1
91,141.49404871695702,1.0,2.0,1
92,85.87764254134186,2.0,0.0,1
93,91.34535222876568,1.0,1.0,1
94,79.00851287939985,3.0,1.0,1
95,79.18015858905902,1.0,2.0,1
